episode,mode,end_reason,total_reward,steps,food_remaining,food_eaten,power_remaining,epsilon,timestamp
4144,TRAIN,DEATH,1011.9000000000215,3317,325,249,2,0.02,2026-01-07T07:02:43
4145,TRAIN,DEATH,-234.8000000000016,1787,448,125,3,0.02,2026-01-07T07:02:45
4146,TRAIN,DEATH,1438.9000000000133,4006,283,291,2,0.02,2026-01-07T07:02:48
4147,TRAIN,DEATH,226.49999999999636,2135,402,171,3,0.02,2026-01-07T07:02:50
4148,TRAIN,DEATH,2096.3000000000334,5369,215,359,2,0.02,2026-01-07T07:02:54
4149,TRAIN,DEATH,938.3000000000161,3133,332,242,2,0.02,2026-01-07T07:02:56
4150,TRAIN,DEATH,2801.2000000000407,6322,163,411,2,0.02,2026-01-07T07:03:02
4151,TRAIN,DEATH,226.79999999999802,2264,404,170,2,0.02,2026-01-07T07:03:03
4152,TRAIN,DEATH,981.3000000000045,3768,323,250,3,0.02,2026-01-07T07:03:07
4153,TRAIN,DEATH,2088.900000000033,4710,236,338,2,0.02,2026-01-07T07:03:11
4154,TRAIN,DEATH,3016.900000000046,5959,188,387,1,0.02,2026-01-07T07:03:15
4155,TRAIN,DEATH,610.4000000000112,2646,362,211,3,0.02,2026-01-07T07:03:17
4156,TRAIN,DEATH,2135.30000000004,5371,238,338,0,0.02,2026-01-07T07:03:22
4157,TRAIN,DEATH,694.8000000000134,2858,357,217,2,0.02,2026-01-07T07:03:24
4158,TRAIN,DEATH,313.49999999999716,2295,393,180,3,0.02,2026-01-07T07:03:27
4159,TRAIN,DEATH,2236.300000000037,5425,221,353,2,0.02,2026-01-07T07:03:31
4160,TRAIN,DEATH,2177.000000000039,4906,228,346,2,0.02,2026-01-07T07:03:35
4161,TRAIN,DEATH,1602.000000000021,3718,291,284,1,0.02,2026-01-07T07:03:39
4162,TRAIN,DEATH,566.3000000000018,2624,367,206,3,0.02,2026-01-07T07:03:41
4163,TRAIN,DEATH,1684.800000000027,4476,297,277,2,0.02,2026-01-07T07:03:45
4164,TRAIN,DEATH,2581.300000000059,6933,187,387,2,0.02,2026-01-07T07:03:51
4165,TRAIN,DEATH,1529.200000000008,3643,292,282,2,0.02,2026-01-07T07:03:54
4166,TRAIN,DEATH,1092.3000000000188,2866,358,216,2,0.02,2026-01-07T07:03:57
4167,TRAIN,DEATH,722.999999999998,2823,351,222,3,0.02,2026-01-07T07:03:59
4168,TRAIN,DEATH,216.79999999999643,2181,402,171,3,0.02,2026-01-07T07:04:02
4169,TRAIN,DEATH,102.89999999999554,2091,413,160,3,0.02,2026-01-07T07:04:03
4170,TRAIN,DEATH,1083.800000000022,3391,314,259,3,0.02,2026-01-07T07:04:06
4171,TRAIN,DEATH,965.5000000000052,3293,329,245,2,0.02,2026-01-07T07:04:09
4172,TRAIN,DEATH,777.1000000000163,3222,348,226,2,0.02,2026-01-07T07:04:12
4173,TRAIN,DEATH,1055.1000000000179,3697,317,256,3,0.02,2026-01-07T07:04:15
4174,TRAIN,DEATH,1245.300000000005,3515,321,253,2,0.02,2026-01-07T07:04:18
4175,TRAIN,DEATH,-328.7000000000011,1730,457,116,3,0.02,2026-01-07T07:04:20
4176,TRAIN,DEATH,374.59999999999707,2197,410,164,2,0.02,2026-01-07T07:04:21
4177,TRAIN,DEATH,1202.6000000000156,3439,302,271,3,0.02,2026-01-07T07:04:24
4178,TRAIN,DEATH,2575.4000000000406,6073,187,387,2,0.02,2026-01-07T07:04:29
4179,TRAIN,DEATH,1118.3000000000202,3193,310,263,3,0.02,2026-01-07T07:04:32
4180,TRAIN,DEATH,1202.5000000000234,3378,306,268,2,0.02,2026-01-07T07:04:36
4181,TRAIN,DEATH,1402.5000000000186,3661,324,250,2,0.02,2026-01-07T07:04:39
4182,TRAIN,DEATH,1222.400000000014,3097,348,227,1,0.02,2026-01-07T07:04:42
4183,TRAIN,DEATH,1203.4000000000121,3371,351,224,1,0.02,2026-01-07T07:04:44
4184,TRAIN,DEATH,734.6000000000158,2571,370,203,3,0.02,2026-01-07T07:04:46
4185,TRAIN,DEATH,896.9000000000065,2758,334,239,3,0.02,2026-01-07T07:04:49
4186,TRAIN,DEATH,3.199999999996976,2190,424,149,3,0.02,2026-01-07T07:04:50
4187,TRAIN,DEATH,1875.9000000000183,3942,281,294,1,0.02,2026-01-07T07:04:54
4188,TRAIN,DEATH,1274.6000000000142,3761,319,255,2,0.02,2026-01-07T07:04:58
4189,TRAIN,DEATH,2065.8000000000116,4489,244,331,1,0.02,2026-01-07T07:05:01
4190,TRAIN,DEATH,201.49999999999625,2351,404,169,3,0.02,2026-01-07T07:05:03
4191,TRAIN,DEATH,533.2000000000116,2276,415,159,2,0.02,2026-01-07T07:05:05
4192,TRAIN,DEATH,1990.6000000000158,3811,291,284,1,0.02,2026-01-07T07:05:08
4193,TRAIN,DEATH,1699.8000000000184,4634,252,321,3,0.02,2026-01-07T07:05:12
4194,TRAIN,DEATH,2981.2000000000494,6784,171,404,1,0.02,2026-01-07T07:05:18
4195,TRAIN,DEATH,554.9999999999995,2457,393,181,2,0.02,2026-01-07T07:05:20
4196,TRAIN,DEATH,926.700000000015,3259,334,240,2,0.02,2026-01-07T07:05:23
4197,TRAIN,DEATH,109.99999999999773,2183,413,160,3,0.02,2026-01-07T07:05:25
4198,TRAIN,DEATH,1630.4000000000196,3764,308,267,1,0.02,2026-01-07T07:05:28
4199,TRAIN,DEATH,18.199999999995953,1992,422,151,3,0.02,2026-01-07T07:05:29
4200,TRAIN,DEATH,365.79999999999677,2601,386,187,3,0.02,2026-01-07T07:05:31
4201,TRAIN,DEATH,2078.9000000000237,4068,282,293,1,0.02,2026-01-07T07:05:35
4202,TRAIN,DEATH,553.1999999999982,2523,369,204,3,0.02,2026-01-07T07:05:37
4203,TRAIN,DEATH,974.8000000000002,3615,326,247,3,0.02,2026-01-07T07:05:41
4204,TRAIN,DEATH,487.6000000000008,2419,375,198,3,0.02,2026-01-07T07:05:43
4205,TRAIN,DEATH,2418.6000000000386,5162,204,370,2,0.02,2026-01-07T07:05:47
4206,TRAIN,DEATH,685.5000000000023,2906,379,195,2,0.02,2026-01-07T07:05:50
4207,TRAIN,DEATH,727.1000000000026,3197,350,223,3,0.02,2026-01-07T07:05:53
4208,TRAIN,DEATH,357.7999999999955,2577,388,185,3,0.02,2026-01-07T07:05:55
4209,TRAIN,DEATH,431.9999999999952,2422,408,167,1,0.02,2026-01-07T07:05:58
4210,TRAIN,DEATH,1029.0000000000146,3401,347,228,1,0.02,2026-01-07T07:06:01
4211,TRAIN,DEATH,2568.3000000000384,4739,253,322,1,0.02,2026-01-07T07:06:05
4212,TRAIN,DEATH,514.7999999999978,2683,396,178,2,0.02,2026-01-07T07:06:07
4213,TRAIN,DEATH,914.7000000000137,3034,357,217,2,0.02,2026-01-07T07:06:09
4214,TRAIN,DEATH,2523.300000000049,6502,197,378,1,0.02,2026-01-07T07:06:15
4215,TRAIN,DEATH,973.1000000000083,3677,327,246,3,0.02,2026-01-07T07:06:18
4216,TRAIN,DEATH,614.3000000000047,3066,361,212,3,0.02,2026-01-07T07:06:21
4217,TRAIN,DEATH,1298.700000000022,3754,337,237,2,0.02,2026-01-07T07:06:24
4218,TRAIN,DEATH,1758.600000000023,3453,334,241,1,0.02,2026-01-07T07:06:27
4219,TRAIN,DEATH,1036.6000000000033,3199,319,254,3,0.02,2026-01-07T07:06:29
4220,TRAIN,DEATH,-699.8000000000004,968,495,78,3,0.02,2026-01-07T07:06:30
4221,TRAIN,DEATH,877.8000000000059,3046,335,238,3,0.02,2026-01-07T07:06:33
4222,TRAIN,DEATH,553.8999999999992,2816,367,206,3,0.02,2026-01-07T07:06:36
4223,TRAIN,DEATH,1780.2000000000276,4176,308,266,2,0.02,2026-01-07T07:06:39
4224,TRAIN,DEATH,1218.400000000011,3222,326,248,2,0.02,2026-01-07T07:06:42
4225,TRAIN,DEATH,1448.0000000000205,3707,302,272,2,0.02,2026-01-07T07:06:45
4226,TRAIN,DEATH,-240.4000000000014,1426,449,124,3,0.02,2026-01-07T07:06:47
4227,TRAIN,DEATH,1587.6000000000167,4500,287,287,2,0.02,2026-01-07T07:06:52
4228,TRAIN,DEATH,1417.6000000000188,4346,280,293,3,0.02,2026-01-07T07:06:55
4229,TRAIN,DEATH,1287.500000000031,4263,294,279,3,0.02,2026-01-07T07:06:59
4230,TRAIN,DEATH,840.2000000000071,2756,339,234,3,0.02,2026-01-07T07:07:01
4231,TRAIN,DEATH,612.4000000000028,2556,363,210,3,0.02,2026-01-07T07:07:03
4232,TRAIN,DEATH,1326.30000000002,3969,293,281,2,0.02,2026-01-07T07:07:07
4233,TRAIN,DEATH,1162.9000000000226,3690,330,244,2,0.02,2026-01-07T07:07:10
4234,TRAIN,DEATH,586.1000000000033,2801,363,210,3,0.02,2026-01-07T07:07:13
4235,TRAIN,DEATH,12.199999999996749,2151,423,150,3,0.02,2026-01-07T07:07:15
4236,TRAIN,DEATH,428.39999999999463,2431,381,192,3,0.02,2026-01-07T07:07:17
4237,TRAIN,DEATH,953.7999999999981,3149,351,223,2,0.02,2026-01-07T07:07:19
4238,TRAIN,DEATH,1378.6000000000233,3709,309,265,2,0.02,2026-01-07T07:07:22
4239,TRAIN,DEATH,837.1000000000008,3169,362,212,2,0.02,2026-01-07T07:07:25
4240,TRAIN,DEATH,175.59999999999718,2251,409,165,2,0.02,2026-01-07T07:07:27
4241,TRAIN,DEATH,1022.2000000000066,3346,321,252,3,0.02,2026-01-07T07:07:31
4242,TRAIN,DEATH,191.19999999999663,2081,405,168,3,0.02,2026-01-07T07:07:33
4243,TRAIN,DEATH,945.7000000000114,3721,328,245,3,0.02,2026-01-07T07:07:36
4244,TRAIN,DEATH,1607.900000000021,4219,286,288,2,0.02,2026-01-07T07:07:40
4245,TRAIN,DEATH,913.9000000000092,2894,332,241,3,0.02,2026-01-07T07:07:42
4246,TRAIN,DEATH,979.6000000000038,3337,350,224,2,0.02,2026-01-07T07:07:45
4247,TRAIN,DEATH,2138.400000000028,4913,252,322,2,0.02,2026-01-07T07:07:49
4248,TRAIN,DEATH,1530.600000000033,4367,293,281,2,0.02,2026-01-07T07:07:52
4249,TRAIN,DEATH,491.3000000000012,2762,374,199,3,0.02,2026-01-07T07:07:55
4250,TRAIN,DEATH,733.1000000000022,2873,350,223,3,0.02,2026-01-07T07:07:57
4251,TRAIN,DEATH,2015.100000000019,3905,288,287,1,0.02,2026-01-07T07:08:00
4252,TRAIN,DEATH,2007.2000000000398,5684,262,312,2,0.02,2026-01-07T07:08:04
4253,TRAIN,DEATH,1803.4000000000315,4871,266,308,2,0.02,2026-01-07T07:08:08
4254,TRAIN,DEATH,1008.5000000000216,3143,346,228,2,0.02,2026-01-07T07:08:11
4255,TRAIN,DEATH,182.89999999999668,2275,406,167,3,0.02,2026-01-07T07:08:13
4256,TRAIN,DEATH,1948.6000000000308,4014,292,282,2,0.02,2026-01-07T07:08:16
4257,TRAIN,DEATH,1046.8000000000195,3495,317,256,3,0.02,2026-01-07T07:08:20
4258,TRAIN,DEATH,1657.6000000000163,3858,300,274,2,0.02,2026-01-07T07:08:23
4259,TRAIN,DEATH,109.09999999999525,2369,411,162,3,0.02,2026-01-07T07:08:25
4260,TRAIN,DEATH,710.3000000000156,3481,351,222,3,0.02,2026-01-07T07:08:29
4261,TRAIN,DEATH,551.1999999999987,2875,370,204,2,0.02,2026-01-07T07:08:31
4262,TRAIN,DEATH,2628.100000000065,7909,182,392,2,0.02,2026-01-07T07:08:38
4263,TRAIN,DEATH,1808.8000000000243,4523,240,333,3,0.02,2026-01-07T07:08:41
4264,TRAIN,DEATH,301.2000000000004,2872,396,178,2,0.02,2026-01-07T07:08:44
4265,TRAIN,DEATH,1122.1000000000026,3094,360,215,1,0.02,2026-01-07T07:08:47
4266,TRAIN,DEATH,2481.500000000041,5752,221,354,1,0.02,2026-01-07T07:08:51
4267,TRAIN,DEATH,2858.500000000042,5512,223,352,1,0.02,2026-01-07T07:08:56
4268,TRAIN,DEATH,256.89999999999463,2417,398,175,3,0.02,2026-01-07T07:08:58
4269,TRAIN,DEATH,1487.500000000021,3473,298,276,2,0.02,2026-01-07T07:09:01
4270,TRAIN,DEATH,538.8000000000022,2476,394,180,2,0.02,2026-01-07T07:09:02
4271,TRAIN,DEATH,1704.500000000031,5474,252,321,3,0.02,2026-01-07T07:09:07
4272,TRAIN,DEATH,3324.400000000054,6761,155,420,1,0.02,2026-01-07T07:09:13
4273,TRAIN,DEATH,1279.1000000000129,3444,317,257,2,0.02,2026-01-07T07:09:16
4274,TRAIN,DEATH,1674.700000000022,3916,323,252,1,0.02,2026-01-07T07:09:19
4275,TRAIN,DEATH,55.49999999999716,1899,418,155,3,0.02,2026-01-07T07:09:21
4276,TRAIN,DEATH,1079.2000000000162,3833,315,258,3,0.02,2026-01-07T07:09:24
4277,TRAIN,DEATH,1494.7000000000119,3990,317,257,2,0.02,2026-01-07T07:09:27
4278,TRAIN,DEATH,1516.300000000029,5138,271,303,2,0.02,2026-01-07T07:09:31
4279,TRAIN,DEATH,1550.1000000000072,3812,291,283,2,0.02,2026-01-07T07:09:35
4280,TRAIN,DEATH,1634.4000000000328,4689,282,292,2,0.02,2026-01-07T07:09:39
4281,TRAIN,DEATH,2669.0000000000377,5835,194,380,2,0.02,2026-01-07T07:09:43
4282,TRAIN,DEATH,1963.8000000000388,4944,270,304,2,0.02,2026-01-07T07:09:47
4283,TRAIN,DEATH,1231.7000000000248,3719,304,270,2,0.02,2026-01-07T07:09:51
4284,TRAIN,DEATH,1315.3000000000268,4204,314,260,2,0.02,2026-01-07T07:09:55
4285,TRAIN,DEATH,-117.80000000000285,1788,435,138,3,0.02,2026-01-07T07:09:56
4286,TRAIN,DEATH,1507.3000000000104,3497,316,258,2,0.02,2026-01-07T07:09:59
4287,TRAIN,DEATH,836.2000000000048,2949,339,234,3,0.02,2026-01-07T07:10:02
4288,TRAIN,DEATH,779.4000000000037,3064,344,229,3,0.02,2026-01-07T07:10:05
4289,TRAIN,DEATH,763.1000000000026,2919,346,227,3,0.02,2026-01-07T07:10:08
4290,TRAIN,DEATH,315.19999999999595,2499,394,180,2,0.02,2026-01-07T07:10:11
4291,TRAIN,DEATH,614.3,2756,367,207,2,0.02,2026-01-07T07:10:13
4292,TRAIN,DEATH,1064.1000000000256,3795,319,255,2,0.02,2026-01-07T07:10:16
4293,TRAIN,DEATH,1999.5000000000282,3976,290,285,1,0.02,2026-01-07T07:10:19
4294,TRAIN,DEATH,2329.600000000043,5790,212,362,2,0.02,2026-01-07T07:10:24
4295,TRAIN,DEATH,142.4999999999959,2218,409,164,3,0.02,2026-01-07T07:10:25
4296,TRAIN,DEATH,1129.0000000000175,3595,358,217,1,0.02,2026-01-07T07:10:28
4297,TRAIN,DEATH,439.7999999999977,1882,424,150,2,0.02,2026-01-07T07:10:29
4298,TRAIN,DEATH,1720.6000000000226,4027,274,300,2,0.02,2026-01-07T07:10:33
4299,TRAIN,DEATH,1166.700000000024,3822,330,244,2,0.02,2026-01-07T07:10:38
4300,TRAIN,DEATH,525.400000000006,2399,395,179,2,0.02,2026-01-07T07:10:39
4301,TRAIN,DEATH,917.1000000000051,2803,356,218,2,0.02,2026-01-07T07:10:42
4302,TRAIN,DEATH,1430.900000000016,3536,326,249,1,0.02,2026-01-07T07:10:44
4303,TRAIN,DEATH,11.699999999998056,1795,423,150,3,0.02,2026-01-07T07:10:46
4304,TRAIN,DEATH,-152.30000000000416,2048,439,134,3,0.02,2026-01-07T07:10:48
4305,TRAIN,DEATH,2107.200000000028,4832,235,339,2,0.02,2026-01-07T07:10:52
4306,TRAIN,DEATH,517.4999999999949,2712,371,202,3,0.02,2026-01-07T07:10:55
4307,TRAIN,DEATH,1250.200000000015,4341,296,277,3,0.02,2026-01-07T07:10:59
4308,TRAIN,DEATH,1151.3000000000152,3901,330,244,2,0.02,2026-01-07T07:11:02
4309,TRAIN,DEATH,862.4000000000028,3314,337,236,3,0.02,2026-01-07T07:11:04
4310,TRAIN,DEATH,2205.1000000000295,4443,246,328,2,0.02,2026-01-07T07:11:08
4311,TRAIN,DEATH,1396.3000000000243,3600,307,267,2,0.02,2026-01-07T07:11:11
4312,TRAIN,DEATH,2005.60000000003,5125,265,309,2,0.02,2026-01-07T07:11:15
4313,TRAIN,DEATH,65.7999999999962,2147,417,156,3,0.02,2026-01-07T07:11:17
4314,TRAIN,DEATH,1469.9000000000322,4920,298,276,2,0.02,2026-01-07T07:11:22
4315,TRAIN,DEATH,55.699999999997544,1897,419,154,3,0.02,2026-01-07T07:11:23
4316,TRAIN,DEATH,945.1000000000147,3189,331,243,2,0.02,2026-01-07T07:11:26
4317,TRAIN,DEATH,246.59999999999786,2148,402,172,2,0.02,2026-01-07T07:11:28
4318,TRAIN,DEATH,1096.7000000000078,3608,312,261,3,0.02,2026-01-07T07:11:31
4319,TRAIN,DEATH,1241.7000000000214,4930,295,278,3,0.02,2026-01-07T07:11:35
4320,TRAIN,DEATH,569.4999999999961,2994,370,204,2,0.02,2026-01-07T07:11:37
4321,TRAIN,DEATH,1685.5000000000155,4592,254,319,3,0.02,2026-01-07T07:11:41
4322,TRAIN,DEATH,530.1000000000122,3003,370,203,3,0.02,2026-01-07T07:11:44
4323,TRAIN,DEATH,610.1999999999998,2803,362,211,3,0.02,2026-01-07T07:11:47
4324,TRAIN,DEATH,1660.3000000000316,4445,277,297,2,0.02,2026-01-07T07:11:50
4325,TRAIN,DEATH,908.500000000022,3435,333,240,3,0.02,2026-01-07T07:11:53
4326,TRAIN,DEATH,1360.9000000000174,3734,309,265,2,0.02,2026-01-07T07:11:56
4327,TRAIN,DEATH,2543.3000000000497,6169,191,383,2,0.02,2026-01-07T07:12:01
4328,TRAIN,DEATH,2575.800000000046,6102,188,386,2,0.02,2026-01-07T07:12:06
4329,TRAIN,DEATH,536.6000000000076,2789,370,203,3,0.02,2026-01-07T07:12:09
4330,TRAIN,DEATH,390.199999999998,2468,385,188,3,0.02,2026-01-07T07:12:11
4331,TRAIN,DEATH,1216.1000000000186,3197,329,246,1,0.02,2026-01-07T07:12:14
4332,TRAIN,DEATH,2576.200000000042,5938,208,366,2,0.02,2026-01-07T07:12:19
4333,TRAIN,DEATH,560.7999999999954,2855,369,205,2,0.02,2026-01-07T07:12:21
4334,TRAIN,DEATH,1947.500000000035,5184,273,302,1,0.02,2026-01-07T07:12:25
4335,TRAIN,DEATH,1901.3000000000388,5311,255,319,2,0.02,2026-01-07T07:12:30
4336,TRAIN,DEATH,1121.100000000014,3721,314,260,2,0.02,2026-01-07T07:12:32
4337,TRAIN,DEATH,1180.300000000015,3801,308,266,2,0.02,2026-01-07T07:12:36
4338,TRAIN,DEATH,572.8999999999996,2708,368,206,2,0.02,2026-01-07T07:12:39
4339,TRAIN,DEATH,1445.300000000022,3664,326,249,1,0.02,2026-01-07T07:12:42
4340,TRAIN,DEATH,1877.4000000000315,4277,279,295,2,0.02,2026-01-07T07:12:45
4341,TRAIN,DEATH,1513.300000000028,4578,274,300,2,0.02,2026-01-07T07:12:49
4342,TRAIN,DEATH,1176.4000000000026,3121,330,244,2,0.02,2026-01-07T07:12:51
4343,TRAIN,DEATH,-35.20000000000323,2515,433,142,1,0.02,2026-01-07T07:12:53
4344,TRAIN,DEATH,919.300000000009,2925,373,201,2,0.02,2026-01-07T07:12:55
4345,TRAIN,DEATH,871.30000000001,3437,334,239,3,0.02,2026-01-07T07:12:58
4346,TRAIN,DEATH,174.99999999999795,1979,405,168,3,0.02,2026-01-07T07:13:00
4347,TRAIN,DEATH,997.8000000000168,2915,347,227,2,0.02,2026-01-07T07:13:03
4348,TRAIN,DEATH,657.4000000000062,3290,360,214,2,0.02,2026-01-07T07:13:05
4349,TRAIN,DEATH,2400.500000000032,4734,270,305,1,0.02,2026-01-07T07:13:09
4350,TRAIN,DEATH,1045.4000000000071,3424,318,255,3,0.02,2026-01-07T07:13:12
4351,TRAIN,DEATH,115.09999999999809,1843,437,137,2,0.02,2026-01-07T07:13:13
4352,TRAIN,DEATH,2068.600000000023,4551,262,313,1,0.02,2026-01-07T07:13:17
4353,TRAIN,DEATH,1322.1000000000317,4680,289,284,3,0.02,2026-01-07T07:13:21
4354,TRAIN,DEATH,1375.500000000025,4808,282,291,3,0.02,2026-01-07T07:13:25
4355,TRAIN,DEATH,2674.400000000051,6276,176,398,2,0.02,2026-01-07T07:13:30
4356,TRAIN,DEATH,955.8000000000034,3566,354,221,1,0.02,2026-01-07T07:13:33
4357,TRAIN,DEATH,1325.5000000000127,3248,334,240,2,0.02,2026-01-07T07:13:36
4358,TRAIN,DEATH,1480.2000000000278,4407,301,274,1,0.02,2026-01-07T07:13:40
4359,TRAIN,DEATH,1401.6000000000242,3907,306,268,2,0.02,2026-01-07T07:13:44
4360,TRAIN,DEATH,506.3999999999952,2746,372,201,3,0.02,2026-01-07T07:13:46
4361,TRAIN,DEATH,1427.9000000000249,4025,303,271,2,0.02,2026-01-07T07:13:49
4362,TRAIN,DEATH,1778.8000000000238,3915,289,285,2,0.02,2026-01-07T07:13:52
4363,TRAIN,DEATH,1217.6000000000247,3435,344,230,2,0.02,2026-01-07T07:13:55
4364,TRAIN,DEATH,1715.6000000000258,4150,275,299,2,0.02,2026-01-07T07:13:59
4365,TRAIN,DEATH,801.9000000000106,3088,343,230,3,0.02,2026-01-07T07:14:01
4366,TRAIN,DEATH,1152.2000000000075,3808,307,266,3,0.02,2026-01-07T07:14:04
4367,TRAIN,DEATH,192.9999999999984,2031,409,165,2,0.02,2026-01-07T07:14:07
4368,TRAIN,DEATH,110.59999999999764,2159,413,160,3,0.02,2026-01-07T07:14:08
4369,TRAIN,DEATH,957.7000000000075,3382,350,224,2,0.02,2026-01-07T07:14:11
4370,TRAIN,DEATH,1064.300000000013,3064,341,233,2,0.02,2026-01-07T07:14:13
4371,TRAIN,DEATH,821.800000000017,3371,344,230,2,0.02,2026-01-07T07:14:16
4372,TRAIN,DEATH,1201.800000000003,3482,325,249,2,0.02,2026-01-07T07:14:19
4373,TRAIN,DEATH,349.49999999999636,2808,387,186,3,0.02,2026-01-07T07:14:22
4374,TRAIN,DEATH,1034.7000000000064,3300,319,254,3,0.02,2026-01-07T07:14:24
4375,TRAIN,DEATH,403.2999999999946,2512,387,187,2,0.02,2026-01-07T07:14:26
4376,TRAIN,DEATH,955.6000000000197,3231,328,245,3,0.02,2026-01-07T07:14:29
4377,TRAIN,DEATH,1892.6000000000313,4105,278,297,1,0.02,2026-01-07T07:14:32
4378,TRAIN,DEATH,-222.6000000000006,1730,446,127,3,0.02,2026-01-07T07:14:34
4379,TRAIN,DEATH,1221.9000000000135,3399,327,248,1,0.02,2026-01-07T07:14:36
4380,TRAIN,DEATH,1225.3000000000084,3455,325,249,2,0.02,2026-01-07T07:14:40
4381,TRAIN,DEATH,2153.800000000041,5830,229,345,2,0.02,2026-01-07T07:14:45
4382,TRAIN,DEATH,1555.8000000000288,4183,266,307,3,0.02,2026-01-07T07:14:48
4383,TRAIN,DEATH,415.8999999999953,2906,383,191,2,0.02,2026-01-07T07:14:51
4384,TRAIN,DEATH,2613.60000000004,5676,206,369,1,0.02,2026-01-07T07:14:55
4385,TRAIN,DEATH,732.2000000000044,2943,350,223,3,0.02,2026-01-07T07:14:57
4386,TRAIN,DEATH,1095.300000000008,3641,312,261,3,0.02,2026-01-07T07:15:00
4387,TRAIN,DEATH,1161.000000000023,3743,331,243,2,0.02,2026-01-07T07:15:04
4388,TRAIN,DEATH,1746.6000000000208,4759,252,323,1,0.02,2026-01-07T07:15:08
4389,TRAIN,DEATH,547.4999999999955,2849,372,202,2,0.02,2026-01-07T07:15:10
4390,TRAIN,DEATH,315.69999999999925,2027,436,138,2,0.02,2026-01-07T07:15:12
4391,TRAIN,DEATH,847.4000000000087,3370,342,232,2,0.02,2026-01-07T07:15:15
4392,TRAIN,DEATH,391.8999999999977,2640,383,190,3,0.02,2026-01-07T07:15:17
4393,TRAIN,DEATH,1709.900000000032,4251,298,277,1,0.02,2026-01-07T07:15:20
4394,TRAIN,DEATH,1882.4000000000328,4591,279,295,2,0.02,2026-01-07T07:15:24
4395,TRAIN,DEATH,2171.1000000000267,4570,253,322,1,0.02,2026-01-07T07:15:29
4396,TRAIN,DEATH,2145.000000000036,4942,250,324,2,0.02,2026-01-07T07:15:33
4397,TRAIN,DEATH,2860.5000000000546,6917,157,417,2,0.02,2026-01-07T07:15:38
4398,TRAIN,DEATH,619.700000000005,2910,365,209,2,0.02,2026-01-07T07:15:41
4399,TRAIN,DEATH,164.8999999999961,2127,405,168,3,0.02,2026-01-07T07:15:43
4400,TRAIN,DEATH,2211.200000000018,4083,265,309,2,0.02,2026-01-07T07:15:46
4401,TRAIN,DEATH,-119.40000000000191,1949,435,138,3,0.02,2026-01-07T07:15:48
4402,TRAIN,DEATH,547.0000000000009,2710,368,205,3,0.02,2026-01-07T07:15:50
4403,TRAIN,DEATH,1518.6000000000113,4543,317,258,1,0.02,2026-01-07T07:15:55
4404,TRAIN,DEATH,535.7000000000005,2895,370,203,3,0.02,2026-01-07T07:15:57
4405,TRAIN,DEATH,2218.6000000000336,5053,228,347,1,0.02,2026-01-07T07:16:01
4406,TRAIN,DEATH,1040.000000000011,3628,322,252,2,0.02,2026-01-07T07:16:04
4407,TRAIN,DEATH,2636.600000000036,6550,186,390,0,0.02,2026-01-07T07:16:09
4408,TRAIN,DEATH,802.2000000000062,2893,366,208,2,0.02,2026-01-07T07:16:12
4409,TRAIN,DEATH,1130.9000000000094,3513,333,241,2,0.02,2026-01-07T07:16:15
4410,TRAIN,DEATH,2934.8000000000666,7960,124,449,3,0.02,2026-01-07T07:16:22
4411,TRAIN,DEATH,357.8999999999985,2092,432,142,2,0.02,2026-01-07T07:16:23
4412,TRAIN,DEATH,952.5999999999995,3586,326,247,3,0.02,2026-01-07T07:16:27
4413,TRAIN,DEATH,2055.8000000000266,4703,261,313,2,0.02,2026-01-07T07:16:30
4414,TRAIN,DEATH,1403.600000000008,3446,326,248,2,0.02,2026-01-07T07:16:33
4415,TRAIN,DEATH,1803.0000000000296,4336,286,288,2,0.02,2026-01-07T07:16:37
4416,TRAIN,DEATH,612.300000000002,2870,362,211,3,0.02,2026-01-07T07:16:39
4417,TRAIN,DEATH,2008.8000000000247,5722,266,309,1,0.02,2026-01-07T07:16:44
4418,TRAIN,DEATH,-315.10000000000167,1614,456,117,3,0.02,2026-01-07T07:16:45
4419,TRAIN,DEATH,1184.5000000000114,3846,304,269,3,0.02,2026-01-07T07:16:49
4420,TRAIN,DEATH,1825.5000000000236,4669,264,310,2,0.02,2026-01-07T07:16:53
4421,TRAIN,DEATH,2255.5000000000337,4853,243,332,1,0.02,2026-01-07T07:16:57
4422,TRAIN,DEATH,2065.1000000000167,4942,245,330,1,0.02,2026-01-07T07:17:01
4423,TRAIN,DEATH,402.6000000000047,2706,427,147,2,0.02,2026-01-07T07:17:03
4424,TRAIN,DEATH,1708.2000000000298,4494,276,298,2,0.02,2026-01-07T07:17:07
4425,TRAIN,DEATH,872.9000000000151,3269,338,236,2,0.02,2026-01-07T07:17:09
4426,TRAIN,DEATH,159.99999999999773,2164,408,165,3,0.02,2026-01-07T07:17:11
4427,TRAIN,DEATH,594.3999999999974,2472,388,186,2,0.02,2026-01-07T07:17:14
4428,TRAIN,DEATH,1089.4000000000187,2988,334,239,3,0.02,2026-01-07T07:17:17
4429,TRAIN,DEATH,2356.100000000031,5414,210,364,2,0.02,2026-01-07T07:17:21
4430,TRAIN,DEATH,1857.0000000000264,4076,281,293,2,0.02,2026-01-07T07:17:25
4431,TRAIN,DEATH,1367.4000000000206,4159,308,266,2,0.02,2026-01-07T07:17:28
